,ids,index,length
3959,37907722,3959,111
3960,40203630,3960,454
3961,37144083,3961,76
3962,39630368,3962,151
3963,21294521,3963,215
3964,34709145,3964,144
3965,38474818,3965,1288
3966,38637146,3966,89
3967,37462097,3967,108
3968,40074600,3968,439
3969,40561417,3969,1992
3970,30782196,3970,243
3971,34565042,3971,474
3972,30433679,3972,663
3973,20578053,3973,351
3974,40399470,3974,296
3975,34966347,3975,356
3976,37234658,3976,742
3977,34740261,3977,288
3978,35328417,3978,168
3979,36013215,3979,440
3980,38059541,3980,478
3981,36508273,3981,216
3982,38824649,3982,37
3983,33351815,3983,356
3984,39150452,3984,343
3985,31707197,3985,540
3986,36472103,3986,283
3987,34725140,3987,341
3988,37851644,3988,1435
3989,35170995,3989,667
3990,38154785,3990,485
3991,33359978,3991,704
3992,22705901,3992,886
3993,39626712,3993,171
3994,40053413,3994,707
3995,33706823,3995,547
3996,40306962,3996,449
3997,36431996,3997,510
3998,38162006,3998,163
3999,34612966,3999,186
4000,34614590,4000,433
4001,40209093,4001,466
4002,33990913,4002,992
4003,38624743,4003,823
4004,35598487,4004,424
4005,36669981,4005,565
4006,35453777,4006,268
4007,40422710,4007,134
4008,37223190,4008,194
4009,36427289,4009,659
4010,35746637,4010,142
4011,40371393,4011,223
4012,35253349,4012,391
4013,40300445,4013,200
4014,36849346,4014,705
4015,39769142,4015,264
4016,36558714,4016,458
4017,36128184,4017,422
4018,33562535,4018,303
4019,29786697,4019,410
4020,34238085,4020,164
4021,38103489,4021,984
4022,35257601,4022,323
4023,39233341,4023,90
4024,39432240,4024,1089
4025,22767215,4025,401
4026,38748679,4026,395
4027,33202271,4027,225
4028,39787601,4028,498
4029,36649870,4029,483
4030,35091198,4030,242
4031,36546547,4031,626
4032,33965894,4032,923
4033,39425592,4033,424
4034,40068875,4034,176
4035,39797113,4035,348
4036,33178490,4036,767
4037,29885140,4037,244
4038,37196960,4038,361
4039,35558603,4039,786
4040,39920769,4040,435
4041,38142944,4041,725
4042,36104565,4042,206
4043,39150802,4043,417
4044,35724399,4044,424
4045,38954892,4045,198
4046,38301489,4046,1063
4047,32873401,4047,322
4048,38107383,4048,593
4049,38244137,4049,320
4050,36352822,4050,959
4051,26352967,4051,1484
4052,34383397,4052,933
4053,36115675,4053,182
4054,33794961,4054,101
4055,36846063,4055,68
4056,22109759,4056,234
4057,34440946,4057,664
4058,35822081,4058,521
4059,35347602,4059,536
4060,35546686,4060,146
4061,39556490,4061,259
4062,40129761,4062,137
4063,29204496,4063,64
4064,37514660,4064,339
4065,34227832,4065,187
4066,37805755,4066,292
4067,34659030,4067,377
4068,33431651,4068,133
4069,40733491,4069,86
4070,35622289,4070,306
4071,28644250,4071,185
4072,38962449,4072,984
4073,38848691,4073,380
4074,37560149,4074,144
4075,33193975,4075,975
4076,20425352,4076,1224
4077,34591272,4077,780
4078,40393221,4078,121
4079,20497388,4079,1351
4080,33933794,4080,146
4081,39920862,4081,283
4082,34143903,4082,419
4083,29692685,4083,1192
4084,36820021,4084,399
4085,40419800,4085,592
4086,41022025,4086,113
4087,37091371,4087,358
4088,40468694,4088,105
4089,13923599,4089,517
4090,30591219,4090,329
4091,38080032,4091,405
4092,39591519,4092,946
4093,39627920,4093,601
4094,40564759,4094,167
4095,33457251,4095,1061
4096,29323754,4096,374
4097,33028602,4097,7730
4098,37011806,4098,217
4099,30196496,4099,384
4100,29373230,4100,363
4101,33060975,4101,753
4102,37310972,4102,312
4103,35257165,4103,98
4104,28962994,4104,392
4105,38895344,4105,399
4106,24348811,4106,491
4107,35359166,4107,583
4108,20033995,4108,1283
4109,19671219,4109,567
4110,38989662,4110,394
4111,32780956,4111,124
4112,32161854,4112,992
4113,40964509,4113,321
4114,36499727,4114,1326
4115,38037751,4115,1468
4116,35249887,4116,996
4117,21733675,4117,742
4118,38331954,4118,477
4119,36704500,4119,86
4120,29812137,4120,326
4121,35004565,4121,260
4122,39095394,4122,73
4123,22327445,4123,1159
4124,34600290,4124,1093
4125,38705111,4125,996
4126,39972987,4126,669
4127,35417917,4127,360
4128,35807987,4128,770
4129,32136919,4129,164
4130,33717879,4130,369
4131,36280756,4131,111
4132,38582411,4132,983
4133,40874598,4133,339
4134,33586247,4134,288
4135,39221889,4135,385
4136,32201995,4136,336
4137,23454922,4137,1361
4138,34660204,4138,597
4139,34107335,4139,397
4140,36340699,4140,209
4141,23653350,4141,805
4142,40348252,4142,335
4143,33698053,4143,1120
4144,35982705,4144,470
4145,32214505,4145,381
4146,35987815,4146,419
4147,32122134,4147,785
4148,35907274,4148,532
4149,35966906,4149,490
4150,35522544,4150,311
4151,37274232,4151,172
4152,32196179,4152,609
4153,40898319,4153,992
4154,30722871,4154,473
4155,35646531,4155,436
4156,35421179,4156,263
4157,35290605,4157,676
4158,35796605,4158,272
4159,36125383,4159,87
4160,33594395,4160,354
4161,38707788,4161,1374
4162,40908022,4162,1083
4163,32230135,4163,179
4164,39993984,4164,1526
4165,35781986,4165,401
4166,39388727,4166,402
4167,40100610,4167,149
4168,39960965,4168,398
4169,19741103,4169,833
4170,38742900,4170,424
4171,40655573,4171,929
4172,34294887,4172,1239
4173,32873815,4173,397
4174,35488270,4174,123
4175,34318463,4175,430
4176,30148177,4176,420
4177,37437985,4177,170
4178,38649366,4178,248
4179,35249107,4179,348
4180,38236644,4180,523
4181,37161300,4181,1101
4182,37448795,4182,262
4183,40753748,4183,129
4184,37322421,4184,383
4185,28413458,4185,602
4186,34891002,4186,430
4187,13475400,4187,1043
4188,30055200,4188,231
4189,36819350,4189,392
4190,38021823,4190,270
4191,28880997,4191,77
4192,17076403,4192,380
4193,21342632,4193,991
4194,30851875,4194,884
4195,39101052,4195,277
4196,33518710,4196,502
4197,15844449,4197,375
4198,35804030,4198,508
4199,40260373,4199,160
4200,36677264,4200,98
4201,33448654,4201,1302
4202,36157706,4202,430
4203,36040259,4203,161
4204,32752025,4204,208
4205,36401104,4205,945
4206,34426598,4206,479
4207,34222425,4207,623
4208,37571879,4208,493
4209,37672752,4209,537
4210,41009334,4210,141
4211,39446974,4211,467
4212,39551463,4212,1074
4213,34812401,4213,173
4214,32809670,4214,302
4215,37219803,4215,373
4216,33843765,4216,577
4217,38094298,4217,284
4218,39155986,4218,128
4219,34769661,4219,579
4220,33115637,4220,314
4221,35362640,4221,323
4222,30011454,4222,452
4223,39451401,4223,1004
4224,34698579,4224,350
4225,36974535,4225,159
4226,35438690,4226,429
4227,33087598,4227,242
4228,32046696,4228,433
4229,34117917,4229,358
4230,37241888,4230,538
4231,13187156,4231,784
4232,39168372,4232,522
4233,32750291,4233,452
4234,27868389,4234,1446
4235,37187134,4235,99
4236,35793594,4236,226
4237,36472973,4237,221
4238,39291578,4238,163
4239,37231950,4239,562
4240,37914466,4240,270
4241,33473608,4241,335
4242,39156707,4242,519
4243,32337400,4243,280
4244,36091164,4244,90
4245,32753710,4245,506
4246,37504374,4246,531
4247,28797071,4247,985
4248,34549550,4248,349
4249,34027566,4249,356
4250,33188463,4250,434
4251,37773576,4251,566
4252,23554836,4252,982
4253,34484278,4253,226
4254,11522924,4254,241
4255,36497156,4255,177
4256,34326300,4256,276
4257,26922512,4257,588
4258,21299324,4258,574
4259,22345158,4259,685
4260,37575146,4260,432
4261,33363708,4261,560
4262,37011660,4262,508
4263,25274840,4263,557
4264,39215867,4264,784
4265,39657843,4265,307
4266,37936192,4266,183
4267,39934636,4267,316
4268,40264376,4268,1213
4269,37422027,4269,163
4270,35935958,4270,186
4271,34667110,4271,218
4272,33534403,4272,341
4273,39578029,4273,442
4274,35019888,4274,120
4275,37460250,4275,1444
4276,26995254,4276,1527
4277,39555840,4277,231
4278,27371546,4278,584
4279,20590142,4279,377
4280,38193869,4280,796
4281,32911831,4281,342
4282,39254234,4282,546
4283,38833310,4283,777
4284,40907797,4284,1733
4285,35283091,4285,613
4286,33885085,4286,318
4287,34841266,4287,237
4288,30778887,4288,184
4289,30475830,4289,120
4290,36914468,4290,595
4291,35612994,4291,430
4292,22919639,4292,120
4293,37452304,4293,1109
4294,34873892,4294,457
4295,38498007,4295,933
4296,37273958,4296,526
4297,39007771,4297,226
4298,32809141,4298,346
4299,16844830,4299,622
4300,36567872,4300,291
4301,34836637,4301,438
4302,39299626,4302,300
4303,36665691,4303,859
4304,38921961,4304,179
4305,38454130,4305,267
4306,31109340,4306,1170
4307,40359262,4307,1638
4308,29830553,4308,175
4309,37193497,4309,201
4310,25154196,4310,342
4311,37100941,4311,1177
4312,37481134,4312,1017
4313,35641723,4313,301
4314,28971311,4314,111
4315,36095205,4315,1788
4316,35987731,4316,457
4317,39354451,4317,685
4318,39822125,4318,182
4319,22772431,4319,1186
4320,32081697,4320,559
4321,28800093,4321,404
4322,16595203,4322,786
4323,36116236,4323,255
4324,36281263,4324,331
4325,33945859,4325,140
4326,36775103,4326,1104
4327,34147824,4327,276
4328,20002801,4328,1277
4329,38223805,4329,1316
4330,34625487,4330,355
4331,36878603,4331,626
4332,31726840,4332,167
4333,34712137,4333,217
4334,23909195,4334,250
4335,32015917,4335,178
4336,20638867,4336,278
4337,29740141,4337,78
4338,36588633,4338,205
4339,35142741,4339,312
4340,29392606,4340,342
4341,32882406,4341,694
4342,34721383,4342,309
4343,34722037,4343,180
4344,32818870,4344,316
4345,37481643,4345,291
4346,36272257,4346,263
4347,31469329,4347,302
4348,35342821,4348,363
4349,40264777,4349,765
4350,35082343,4350,231
4351,39190479,4351,97
4352,39257806,4352,363
4353,33694573,4353,554
4354,32047832,4354,265
4355,32114030,4355,308
4356,37725447,4356,483
4357,38895546,4357,416
4358,34784537,4358,1088
4359,36584869,4359,400
4360,38372067,4360,383
4361,34897585,4361,1326
4362,28872944,4362,499
4363,40998647,4363,544
4364,36867024,4364,383
4365,33323740,4365,174
4366,39034850,4366,571
4367,32424488,4367,205
4368,40615155,4368,1102
4369,36132902,4369,298
4370,38749746,4370,596
4371,35558692,4371,96
4372,35772394,4372,675
4373,36856837,4373,57
4374,16858535,4374,1200
4375,39446952,4375,438
4376,40535011,4376,205
4377,37408776,4377,1482
4378,40535493,4378,348
4379,14947024,4379,332
4380,30336529,4380,647
4381,39191736,4381,496
4382,36847105,4382,321
4383,40440741,4383,323
4384,40059307,4384,615
4385,30164891,4385,439
4386,35572921,4386,116
4387,32641223,4387,421
4388,25017034,4388,505
4389,22209841,4389,239
4390,32427732,4390,1431
4391,38253891,4391,649
4392,39981359,4392,483
4393,35425697,4393,632
4394,33981803,4394,291
4395,36784362,4395,468
4396,34720751,4396,983
4397,36292998,4397,228
4398,37900080,4398,1372
4399,22147643,4399,355
4400,37548753,4400,1304
4401,35284541,4401,680
4402,27648782,4402,303
4403,34061679,4403,260
4404,40036667,4404,983
4405,34911372,4405,791
4406,37865154,4406,1053
4407,24363252,4407,1359
4408,39808446,4408,1088
4409,22263325,4409,966
4410,35848409,4410,577
4411,36687173,4411,2206
4412,33110575,4412,515
4413,38900636,4413,290
4414,26070590,4414,322
4415,33384630,4415,482
4416,33971814,4416,296
4417,38001311,4417,349
4418,29336968,4418,425
4419,36320905,4419,300
4420,36720851,4420,460
4421,29561681,4421,129
4422,36510942,4422,114
4423,36044259,4423,81
4424,35654536,4424,343
4425,35109882,4425,152
4426,39450666,4426,173
4427,32967582,4427,681
4428,40352885,4428,376
4429,35886625,4429,334
4430,39528925,4430,188
4431,24042352,4431,1034
4432,34041374,4432,400
4433,28546589,4433,473
4434,40644650,4434,715
4435,14524659,4435,197
4436,37653744,4436,209
4437,40386827,4437,440
4438,32301650,4438,148
4439,38257893,4439,176
4440,37957016,4440,200
4441,37406068,4441,630
4442,33393628,4442,984
4443,30659710,4443,83
4444,40238895,4444,204
4445,29868173,4445,349
4446,38125940,4446,349
4447,30721779,4447,292
4448,39151925,4448,118
4449,32341939,4449,1143
4450,24222392,4450,838
4451,22657481,4451,665
4452,40813681,4452,520
4453,28085917,4453,195
4454,32733368,4454,361
4455,38034144,4455,145
4456,25395269,4456,126
4457,38838606,4457,479
4458,40801593,4458,1149
4459,40530388,4459,148
4460,40265249,4460,1860
4461,28361782,4461,479
4462,37188941,4462,110
4463,11477991,4463,1463
4464,30279107,4464,87
4465,35528412,4465,807
4466,34251084,4466,278
4467,40530326,4467,518
4468,39543147,4468,497
4469,32188930,4469,92
4470,33404573,4470,1447
4471,17360501,4471,157
4472,23862004,4472,314
4473,33238462,4473,263
4474,34547473,4474,352
4475,35046557,4475,433
4476,34741125,4476,242
4477,39147510,4477,339
4478,38659680,4478,1436
4479,39887856,4479,144
4480,39047637,4480,963
4481,28918600,4481,533
4482,40969477,4482,386
4483,40174700,4483,263
4484,35960804,4484,604
4485,38533278,4485,875
4486,40262052,4486,783
4487,34041375,4487,527
4488,37107060,4488,388
4489,25242424,4489,1299
4490,31905932,4490,941
4491,24216044,4491,1077
4492,36265787,4492,534
4493,28415508,4493,322
4494,38259793,4494,89
4495,38273215,4495,1418
4496,20086402,4496,838
4497,36672411,4497,488
4498,24636023,4498,347
4499,21704871,4499,1059
4500,34381061,4500,245
4501,37148507,4501,540
4502,33139819,4502,96
4503,32928521,4503,112
4504,39707024,4504,542
4505,35613728,4505,187
4506,37043613,4506,430
4507,39131761,4507,758
4508,26037123,4508,454
4509,38215957,4509,590
4510,32713307,4510,514
4511,36712180,4511,1233
4512,39069000,4512,366
4513,19565565,4513,483
4514,16047050,4514,1044
4515,40923459,4515,27
4516,40684698,4516,587
4517,38867672,4517,176
4518,33655004,4518,703
4519,37387356,4519,176
4520,39312877,4520,446
4521,34744458,4521,381
4522,38885089,4522,72
4523,26763465,4523,857
4524,38509356,4524,152
4525,32199975,4525,422
4526,40390420,4526,972
4527,29736613,4527,147
4528,40171088,4528,787
4529,32748653,4529,89
4530,27633227,4530,1126
4531,39829550,4531,784
4532,40607193,4532,229
4533,34996932,4533,289
4534,35492517,4534,111
4535,27630007,4535,224
4536,25398559,4536,401
4537,38631008,4537,61
4538,33724651,4538,396
4539,31456840,4539,972
4540,33799433,4540,240
4541,33188535,4541,301
4542,34283948,4542,728
4543,37301382,4543,524
4544,40946817,4544,34
4545,38219962,4545,689
4546,24936958,4546,483
4547,25426943,4547,672
4548,40657750,4548,392
4549,39750050,4549,132
4550,39097189,4550,449
4551,34784906,4551,273
4552,22407777,4552,1065
4553,17282637,4553,1111
4554,37505302,4554,961
4555,38957124,4555,633
4556,15138597,4556,436
4557,38289787,4557,196
4558,18140957,4558,649
4559,32035457,4559,305
4560,40388477,4560,527
4561,25566863,4561,454
4562,37162393,4562,506
4563,26576320,4563,253
4564,36382107,4564,277
4565,40295597,4565,691
4566,32609680,4566,299
4567,35587510,4567,379
4568,36301060,4568,214
4569,29239681,4569,424
4570,38380937,4570,762
4571,36497721,4571,72
4572,26830555,4572,292
4573,35241736,4573,373
4574,33107080,4574,283
4575,30896253,4575,628
4576,40047583,4576,951
4577,34506037,4577,194
4578,35725215,4578,85
4579,37128662,4579,253
4580,37962800,4580,395
4581,35509978,4581,273
4582,36495587,4582,538
4583,33294053,4583,459
4584,33696753,4584,784
4585,34268040,4585,617
4586,37628829,4586,1077
4587,33828244,4587,410
4588,34539507,4588,1651
4589,40253095,4589,690
4590,35949388,4590,106
4591,37961764,4591,160
4592,27019769,4592,349
4593,38401653,4593,255
4594,37384217,4594,235
4595,23253296,4595,538
4596,41084158,4596,12
4597,22461232,4597,1188
4598,33300454,4598,514
4599,40027103,4599,470
4600,13912836,4600,1259
4601,35967631,4601,390
4602,39461158,4602,240
4603,38163309,4603,303
4604,27777210,4604,736
4605,36085578,4605,452
4606,32317467,4606,645
4607,36061362,4607,477
4608,19001211,4608,727
4609,27742716,4609,485
4610,32989452,4610,389
4611,19567198,4611,413
4612,36925974,4612,806
4613,40962207,4613,327
4614,38852021,4614,349
4615,26119697,4615,183
4616,35231056,4616,759
4617,36293549,4617,366
4618,35953817,4618,343
4619,37405732,4619,682
4620,38622919,4620,755
4621,36550923,4621,593
4622,39580112,4622,747
4623,35559422,4623,337
4624,36478389,4624,296
4625,35173927,4625,514
4626,38426210,4626,169
4627,40782009,4627,680
4628,37466974,4628,646
4629,29782142,4629,882
4630,36835454,4630,1569
4631,38501053,4631,253
4632,36714177,4632,1790
4633,37770576,4633,599
4634,37553060,4634,521
4635,36635630,4635,1281
4636,36072960,4636,975
4637,35686240,4637,235
4638,18968367,4638,415
4639,40255544,4639,266
4640,36468778,4640,427
4641,35455343,4641,711
4642,38798844,4642,210
4643,33210687,4643,224
4644,34863236,4644,286
4645,40015766,4645,550
4646,36254891,4646,719
4647,16379068,4647,138
4648,39843065,4648,678
4649,33665945,4649,487
4650,35725089,4650,288
4651,39053418,4651,138
4652,37406034,4652,765
4653,40324588,4653,690
4654,36301041,4654,735
4655,34962933,4655,87
4656,40474564,4656,247
4657,32993393,4657,265
4658,36410247,4658,258
4659,40960904,4659,777
4660,39473603,4660,128
4661,26748032,4661,335
4662,12410118,4662,430
4663,30504056,4663,395
4664,39734486,4664,89
4665,39258230,4665,116
4666,11432894,4666,981
4667,32091880,4667,542
4668,35783218,4668,319
4669,38094217,4669,553
4670,28925759,4670,147
4671,37375699,4671,85
4672,39175704,4672,195
4673,35219247,4673,478
4674,40286702,4674,572
4675,35975513,4675,141
4676,33190029,4676,465
4677,39403255,4677,295
4678,37064743,4678,343
4679,33047262,4679,95
4680,36322812,4680,424
4681,35819409,4681,154
4682,35912100,4682,86
4683,34036739,4683,854
4684,37268815,4684,304
4685,35979522,4685,256
4686,23883427,4686,1429
4687,18338838,4687,855
4688,36488946,4688,268
4689,37813195,4689,279
4690,30740115,4690,1211
4691,38973985,4691,234
4692,39957177,4692,1181
4693,28024092,4693,645
4694,37321508,4694,165
4695,39091376,4695,510
4696,37070292,4696,171
4697,40821259,4697,428
4698,35594828,4698,403
4699,36774165,4699,220
4700,37582501,4700,468
4701,39972535,4701,133
4702,39490480,4702,302
4703,38157578,4703,97
4704,32215227,4704,263
4705,38549555,4705,519
4706,40268042,4706,1049
4707,35568054,4707,470
4708,30448050,4708,261
4709,34143918,4709,259
4710,18791016,4710,352
4711,40945825,4711,299
4712,39825098,4712,403
4713,33786072,4713,655
4714,40029528,4714,353
4715,35860670,4715,3
4716,34703811,4716,1973
4717,34056291,4717,294
4718,41035815,4718,560
4719,36511485,4719,422
4720,39274847,4720,450
4721,11559631,4721,255
4722,28015456,4722,870
4723,32432205,4723,683
4724,34582136,4724,403
4725,33685204,4725,85
4726,37278719,4726,91
4727,38314339,4727,220
4728,40232154,4728,981
4729,32721392,4729,737
4730,35067900,4730,466
4731,40404661,4731,1388
4732,39145781,4732,1242
4733,36566612,4733,64
4734,40351918,4734,712
4735,34331108,4735,749
4736,37228685,4736,625
4737,40103673,4737,1150
4738,36037357,4738,177
4739,39900509,4739,633
4740,33762445,4740,285
4741,38361523,4741,960
4742,38703704,4742,581
4743,39617879,4743,431
4744,37971252,4744,303
4745,37353835,4745,1037
4746,33700454,4746,172
4747,29025388,4747,1545
4748,39960066,4748,754
4749,39924713,4749,425
4750,33091461,4750,332
4751,40599724,4751,496
4752,28808551,4752,977
4753,40959614,4753,499
4754,35614668,4754,570
4755,14630174,4755,970
4756,36331448,4756,294
